Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
BMW,7 Series,2019,used,90076.0,4.0,gasoline,6.115892125483034,548,automatic,rwd,sedan,no,14.63,56888.0
Tesla,Model 3,2008,used,249290.0,0.0,electric,5.948034989180646,606,automatic,rwd,sedan,yes,0.0,4697.0
Renault,Clio,2024,used,14290.0,1.2,gasoline,4.948759890378168,192,automatic,fwd,hatchback,no,6.88,15845.0
Mercedes-Benz,S-Class,2025,new,269.0,3.2,hybrid,6.2766434893416445,397,manual,awd,sedan,no,12.94,85854.33000000007
Honda,Accord,2021,used,67361.0,1.5,hybrid,5.4638318050256105,219,automatic,fwd,sedan,no,8.82,16832.0
Honda,Civic,2025,new,209.0,2.0,gasoline,5.0689042022202315,187,automatic,fwd,sedan,no,9.83,21346.0
Chevrolet,Spark,2011,used,210324.0,1.4,gasoline,4.59511985013459,133,manual,fwd,hatchback,yes,8.69,2045.0
Mazda,CX-5,2010,used,227623.0,2.5,gasoline,5.459585514144159,293,manual,awd,suv,no,11.83,4689.0
Audi,Q7,2017,used,125120.0,2.9,gasoline,5.648974238161206,415,manual,awd,suv,no,13.15,23724.0
Audi,Q7,2009,used,244534.0,2.9,gasoline,5.730099782973574,385,automatic,awd,suv,no,13.41,9857.0
Mercedes-Benz,GLE,2016,used,137490.0,3.8,gasoline,5.8805329864007,484,automatic,rwd,suv,yes,15.84,20447.0
Mercedes-Benz,C-Class,2022,used,55056.0,2.8,hybrid,5.814130531825066,405,automatic,awd,sedan,yes,11.04,26675.0
Porsche,Panamera,2005,used,299688.0,3.3,gasoline,6.246106765481563,401,manual,rwd,sedan,no,12.04,8907.0
Audi,A6,2008,used,250241.0,2.9,gasoline,5.594711379601839,412,automatic,awd,sedan,yes,11.48,5798.0
Mazda,Mazda3,2010,used,216710.0,2.3,gasoline,5.318119993844216,304,automatic,awd,sedan,no,9.5,4493.0
Mercedes-Benz,E-Class,2011,used,209259.0,2.2,diesel,5.752572638825633,286,automatic,rwd,sedan,no,9.74,11332.0
Mazda,CX-5,2023,used,33021.0,2.5,gasoline,5.4116460518550396,314,automatic,awd,suv,no,11.74,22179.0
Tesla,Model S,2021,used,54019.0,0.0,electric,6.726233402358747,492,automatic,awd,sedan,no,0.0,59708.0
Audi,Q7,2012,used,188175.0,2.8,gasoline,5.739792912179234,350,automatic,awd,suv,no,12.85,13776.0
Mazda,MX-5 Miata,2014,used,173729.0,2.0,gasoline,5.204006687076795,285,automatic,rwd,convertible,yes,8.45,6095.0
Toyota,Yaris,2025,new,836.0,1.4,hybrid,4.795790545596741,156,automatic,fwd,hatchback,no,7.87,15008.0
Mercedes-Benz,C-Class,2011,used,206690.0,2.3,gasoline,5.720311776607412,313,automatic,awd,sedan,yes,10.4,7320.0
Toyota,Yaris,2006,used,284861.0,1.4,hybrid,4.795790545596741,139,automatic,fwd,hatchback,no,7.1,1704.0
Ford,Mustang,2021,used,57253.0,3.7,gasoline,6.008813185442595,484,manual,rwd,coupe,no,13.81,19621.0
Chevrolet,Spark,2007,used,264251.0,1.4,gasoline,4.59511985013459,186,automatic,fwd,hatchback,no,7.69,1780.0
Porsche,911 Carrera,2005,used,299684.0,3.3,gasoline,6.163314804034641,383,automatic,awd,coupe,no,13.07,9502.0
Fiat,500,2018,used,103235.0,0.0,electric,4.718498871295094,511,automatic,fwd,hatchback,no,0.0,8509.0
Ford,F-150,2007,damaged,270210.0,3.2,hybrid,5.968707559985366,444,automatic,rwd,pickup,no,15.02,2022.0
Toyota,Yaris,2022,used,50104.0,1.5,gasoline,4.762173934797756,203,manual,fwd,hatchback,no,8.47,10417.0
Hyundai,i10,2025,new,675.0,1.1,gasoline,4.5217885770490405,118,manual,fwd,hatchback,no,6.57,14799.0
Porsche,911 Carrera,2018,used,118647.0,3.8,gasoline,6.263398262591624,472,manual,rwd,coupe,yes,14.26,39135.0
Hyundai,Tucson,2013,used,174668.0,2.1,hybrid,5.424950017481403,272,automatic,awd,suv,no,10.34,7095.0
Mazda,CX-5,2025,new,692.0,2.5,gasoline,5.327876168789581,300,automatic,fwd,suv,no,12.43,26309.0
Tesla,Model 3,2015,used,156987.0,0.0,electric,5.973809611869261,645,automatic,rwd,sedan,no,0.0,13741.0
Porsche,718 Cayman,2010,used,214773.0,2.4,gasoline,5.963579343618446,326,manual,rwd,coupe,no,10.7,11559.0
Toyota,Supra,2013,used,174633.0,2.4,gasoline,5.8664680569332965,311,automatic,rwd,coupe,no,10.34,11834.0
BMW,3 Series,2023,used,32256.0,3.0,gasoline,5.8289456176102075,362,manual,awd,sedan,yes,11.29,29663.0
BMW,7 Series,2017,used,119664.0,0.0,electric,6.150602768446279,482,automatic,awd,sedan,no,0.0,42299.0
Mazda,Mazda3,2005,damaged,303612.0,2.2,gasoline,5.214935757608986,285,manual,fwd,sedan,no,8.47,1492.99
Hyundai,Tucson,2017,used,119282.0,1.9,hybrid,5.327876168789581,233,automatic,awd,suv,no,10.42,10454.0
Mercedes-Benz,E-Class,2015,used,145060.0,2.4,gasoline,5.736572297479192,351,manual,awd,sedan,no,9.85,18156.0
Honda,Accord,2017,used,112771.0,1.8,gasoline,5.356586274672012,204,manual,fwd,sedan,no,9.21,11753.0
Porsche,911 Carrera,2007,used,267637.0,3.7,gasoline,6.244166900663736,519,automatic,rwd,coupe,no,12.35,12899.0
Toyota,Supra,2017,used,121590.0,2.3,gasoline,5.802118375377063,290,automatic,rwd,coupe,no,9.73,19106.0
Honda,Accord,2022,used,44051.0,1.6,hybrid,5.337538079701318,195,manual,fwd,sedan,no,7.17,18108.0
Mercedes-Benz,S-Class,2016,used,132074.0,3.1,hybrid,6.317164686747284,365,manual,awd,sedan,no,11.61,47239.0
Kia,Sportage,2005,used,303929.03,2.1,gasoline,5.236441962829949,284,manual,fwd,suv,no,10.92,2253.0
Audi,Q7,2024,damaged,7596.0,2.7,gasoline,5.568344503761097,325,manual,awd,suv,no,13.17,22578.0
Toyota,Yaris,2008,used,257136.0,1.4,hybrid,4.663439094112067,204,manual,fwd,hatchback,no,6.99,2298.0
Fiat,500,2010,used,222396.0,1.1,gasoline,4.2626798770413155,102,manual,fwd,hatchback,no,7.06,2877.0
Ford,F-150,2009,used,242603.0,0.0,electric,5.958424693029782,346,automatic,rwd,pickup,no,0.0,5895.0
Audi,A8,2008,used,261189.0,4.0,hybrid,5.993961427306569,545,manual,awd,sedan,no,14.73,12005.0
Audi,A8,2023,used,23108.0,3.6,hybrid,5.963579343618446,411,manual,awd,sedan,no,13.29,72055.0
Toyota,Supra,2016,used,134758.0,2.5,gasoline,5.71042701737487,332,manual,rwd,coupe,no,10.57,16669.0
Mercedes-Benz,C-Class,2015,used,146088.0,2.3,gasoline,5.855071922202427,327,automatic,rwd,sedan,no,9.12,14297.0
Tesla,Model 3,2012,used,202564.0,0.0,electric,6.042632833682381,463,automatic,rwd,sedan,no,0.0,9169.0
Hyundai,Tucson,2005,used,293578.0,2.3,hybrid,5.4116460518550396,302,automatic,awd,suv,no,11.68,2402.0
Tesla,Model 3,2016,damaged,131837.0,0.0,electric,5.869296913133774,426,automatic,awd,sedan,no,0.0,6085.0
Mazda,MX-5 Miata,2016,used,136088.0,2.0,gasoline,5.204006687076795,263,manual,rwd,convertible,no,9.42,10414.0
BMW,5 Series,2017,used,122536.0,2.9,hybrid,5.929589143389895,360,automatic,awd,sedan,no,11.6,23576.0
Chevrolet,Spark,2021,used,53401.0,1.4,gasoline,4.59511985013459,151,manual,fwd,hatchback,no,7.72,9270.0
Mazda,CX-5,2012,used,206852.0,2.5,gasoline,5.476463551931511,357,automatic,fwd,suv,no,12.71,6121.0
Ford,Focus,2008,damaged,258482.0,1.1,gasoline,5.159055299214529,168,automatic,fwd,hatchback,no,6.6,1492.99
Tesla,Model 3,2021,used,51881.0,0.0,electric,5.996452088619021,676,automatic,awd,sedan,yes,0.0,18998.0
Honda,Accord,2009,used,237656.0,1.8,gasoline,5.53338948872752,224,manual,fwd,sedan,no,8.9,4428.0
Mazda,Mazda3,2013,used,179885.0,2.1,gasoline,5.214935757608986,283,automatic,fwd,sedan,no,9.0,5806.0
Dacia,Sandero,2005,damaged,303929.03,0.9,gasoline,4.61512051684126,93,manual,fwd,hatchback,no,5.83,1527.0
Tesla,Model Y,2017,used,120950.0,0.0,electric,5.986452005284438,651,automatic,awd,suv,no,0.0,19488.0
Hyundai,Elantra,2018,used,99208.0,1.9,gasoline,5.081404364984463,259,automatic,fwd,sedan,no,9.38,9191.0
Tesla,Model Y,2016,used,135502.0,0.0,electric,6.07993319509559,506,automatic,rwd,suv,no,0.0,17372.0
Hyundai,i10,2022,used,42954.0,1.1,gasoline,4.219507705176107,207,manual,fwd,hatchback,no,7.6,10533.0
Peugeot,208,2017,used,120413.0,1.3,gasoline,4.553876891600541,170,automatic,fwd,hatchback,yes,7.34,5286.0
Honda,Accord,2020,used,78865.0,1.6,hybrid,5.472270673671475,197,automatic,fwd,sedan,yes,6.93,11355.0
Peugeot,208,2005,used,300164.0,0.0,electric,4.330733340286331,545,automatic,fwd,hatchback,no,0.0,1777.0
Audi,A8,2025,new,647.0,3.0,gasoline,6.0063531596017325,403,automatic,awd,sedan,no,10.79,85671.0
Mazda,CX-5,2012,used,193280.0,2.5,gasoline,5.375278407684165,292,manual,fwd,suv,no,12.9,7000.0
Hyundai,Elantra,2005,used,298229.0,1.8,gasoline,5.247024072160486,263,manual,fwd,sedan,no,8.57,1766.0
Toyota,Camry,2021,used,64967.0,2.6,hybrid,5.655991810819852,347,manual,awd,sedan,yes,11.5,13002.0
Volkswagen,Golf,2006,used,285584.0,1.7,gasoline,5.318119993844216,241,manual,fwd,hatchback,no,7.97,2403.0
Tesla,Model Y,2017,used,123128.0,0.0,electric,6.013715156042802,529,automatic,rwd,suv,no,0.0,21366.0
Renault,Clio,2012,used,188898.0,1.0,gasoline,4.948759890378168,99,manual,fwd,hatchback,no,5.96,4009.0
Toyota,Corolla,2008,used,247901.0,2.0,hybrid,5.135798437050262,271,automatic,fwd,sedan,no,9.22,3312.0
Mazda,CX-5,2010,used,227239.0,2.5,gasoline,5.438079308923196,301,automatic,fwd,suv,no,11.47,4914.0
Mazda,Mazda3,2022,used,44288.0,2.0,gasoline,5.153291594497779,257,manual,fwd,sedan,no,9.88,16475.0
Toyota,Corolla,2019,used,84214.0,2.0,hybrid,5.135798437050262,224,automatic,fwd,sedan,yes,9.73,10246.0
Mercedes-Benz,E-Class,2009,used,244072.0,2.9,diesel,5.7745515455444085,368,automatic,rwd,sedan,no,12.36,9046.0
Volkswagen,Tiguan,2006,used,286784.0,2.0,gasoline,5.220355825078324,297,manual,awd,suv,no,11.3,2844.0
Toyota,Corolla,2011,used,211535.0,1.8,hybrid,5.135798437050262,264,automatic,fwd,sedan,no,8.17,4626.0
Audi,Q7,2013,used,179422.0,2.5,gasoline,5.69035945432406,276,manual,awd,suv,no,12.29,15266.0
Volkswagen,Golf,2006,used,286755.0,1.9,gasoline,5.420534999272286,221,automatic,fwd,hatchback,no,8.2,2567.0
Volkswagen,Golf,2025,new,534.0,1.7,gasoline,5.187385805840755,202,automatic,fwd,hatchback,no,8.63,22684.0
Volkswagen,Tiguan,2009,damaged,245736.0,2.0,gasoline,5.220355825078324,285,automatic,awd,suv,no,10.21,2448.0
Volkswagen,Tiguan,2024,used,17459.0,2.0,gasoline,5.220355825078324,282,automatic,awd,suv,no,10.86,24213.0
Toyota,RAV4,2024,used,14038.0,2.5,gasoline,5.393627546352362,356,automatic,fwd,suv,no,12.33,24397.0
Mercedes-Benz,C-Class,2015,used,140780.0,2.1,gasoline,5.905361848054571,275,manual,rwd,sedan,no,9.64,14560.0
BMW,X5,2019,used,95161.0,3.9,hybrid,6.093569770045136,484,manual,awd,suv,yes,16.65,24820.0
Dacia,Sandero,2008,used,260286.0,1.1,gasoline,4.219507705176107,100,manual,fwd,hatchback,yes,7.98,1492.99
Renault,Clio,2016,used,131712.0,0.9,gasoline,4.51085950651685,125,automatic,fwd,hatchback,yes,6.6,5241.0
Porsche,Panamera,2024,used,8238.0,3.5,gasoline,6.255750041753367,487,manual,awd,sedan,no,12.77,85854.33000000007
Tesla,Model Y,2005,used,294566.0,0.0,electric,6.0330862217988015,604,automatic,rwd,suv,no,0.0,4426.0
Honda,Civic,2011,used,207242.0,1.8,gasoline,5.198497031265826,226,automatic,fwd,sedan,no,8.76,4917.0
Tesla,Model S,2011,used,205201.0,0.0,electric,6.71295620067707,334,automatic,awd,sedan,no,0.0,18859.0
Chevrolet,Spark,2024,used,15353.0,1.4,gasoline,4.59511985013459,186,manual,fwd,hatchback,no,7.44,11156.0
Tesla,Model 3,2009,used,246217.0,0.0,electric,6.042632833682381,380,automatic,awd,sedan,no,0.0,6554.0
Dacia,Sandero,2017,damaged,112361.0,1.1,gasoline,4.330733340286331,204,automatic,fwd,hatchback,no,6.07,2794.0
Audi,A4,2023,used,26555.0,2.0,gasoline,5.407171771460119,290,automatic,fwd,sedan,yes,7.88,26640.0
Porsche,Panamera,2022,used,50869.0,3.0,hybrid,6.212606095751519,353,manual,rwd,sedan,no,12.25,64345.0
Toyota,Supra,2024,used,25134.0,2.8,gasoline,5.796057750765372,366,manual,rwd,coupe,yes,10.7,30283.0
Tesla,Model S,2006,used,276802.0,0.0,electric,6.744059186311348,566,automatic,awd,sedan,no,0.0,10571.0
Honda,Accord,2013,used,182107.0,1.7,hybrid,5.424950017481403,202,manual,fwd,sedan,no,8.22,6734.0
Porsche,911 Carrera,2010,used,220418.0,4.0,gasoline,6.249975242259483,568,automatic,awd,coupe,yes,14.18,14568.0
Toyota,Camry,2018,used,104181.0,2.8,hybrid,5.517452896464707,324,automatic,awd,sedan,yes,11.11,10625.0
BMW,5 Series,2005,used,298837.0,2.8,hybrid,5.929589143389895,349,manual,rwd,sedan,no,11.35,5094.0
Peugeot,208,2008,used,253498.0,1.3,gasoline,4.584967478670572,175,automatic,fwd,hatchback,no,8.55,2542.0
Mazda,MX-5 Miata,2015,damaged,157600.0,2.0,gasoline,5.204006687076795,337,manual,rwd,convertible,no,8.43,4596.0
Toyota,Camry,2023,used,31947.0,2.9,hybrid,5.43372200355424,352,automatic,fwd,sedan,no,12.41,20168.0
Kia,Sportage,2011,used,199215.0,2.0,gasoline,5.2832037287379885,272,manual,awd,suv,yes,11.44,3850.0
Audi,A6,2005,used,294276.0,2.8,diesel,5.700443573390687,359,automatic,awd,sedan,no,10.09,5757.0
Kia,Picanto,2012,damaged,195890.0,1.0,gasoline,4.356708826689592,160,manual,fwd,hatchback,no,7.16,1536.0
Mazda,CX-5,2011,used,203424.0,2.5,gasoline,5.3981627015177525,349,manual,awd,suv,yes,11.99,4954.0
Mazda,CX-5,2016,used,131520.0,2.5,gasoline,5.402677381872279,373,manual,fwd,suv,no,11.32,9296.0
Audi,A4,2019,used,91441.0,2.0,gasoline,5.493061443340548,248,manual,fwd,sedan,no,8.47,20900.0
Porsche,Panamera,2021,used,62549.0,3.2,hybrid,6.2422232654551655,397,automatic,awd,sedan,no,11.9,52388.0
Kia,Sportage,2014,used,165793.0,1.9,gasoline,5.375278407684165,242,automatic,awd,suv,no,9.92,7876.0
Ford,F-150,2021,used,62490.0,0.0,electric,6.003887067106539,689,automatic,rwd,pickup,yes,0.0,15895.0
Hyundai,i10,2013,used,188754.0,1.2,gasoline,4.61512051684126,123,automatic,fwd,hatchback,no,6.54,3890.0
Hyundai,i10,2019,used,87907.0,1.2,gasoline,4.3694478524670215,147,manual,fwd,hatchback,no,6.53,7830.0
Kia,Sportage,2006,used,294373.0,2.4,gasoline,5.272999558563747,306,automatic,awd,suv,no,11.71,2689.0
Honda,Accord,2023,used,30167.0,1.5,gasoline,5.493061443340548,227,manual,fwd,sedan,no,7.42,20603.0
Tesla,Model S,2006,damaged,290408.0,0.0,electric,6.744059186311348,548,automatic,awd,sedan,no,0.0,4727.0
Mercedes-Benz,C-Class,2025,new,224.0,2.4,hybrid,5.683579767338681,262,manual,awd,sedan,no,9.68,41275.0
Porsche,Panamera,2014,used,168635.0,3.9,hybrid,6.198478716492308,475,manual,rwd,sedan,yes,13.89,20763.0
Mercedes-Benz,S-Class,2025,new,436.0,3.7,hybrid,6.274762021241939,444,manual,awd,sedan,no,12.97,85854.33000000007
Mercedes-Benz,GLE,2014,used,172231.0,2.8,gasoline,5.993961427306569,370,automatic,awd,suv,no,13.38,18592.0
Renault,Clio,2021,used,55636.0,1.0,gasoline,4.709530201312334,108,manual,fwd,hatchback,no,6.82,11240.0
Peugeot,208,2006,used,283467.0,1.2,diesel,4.61512051684126,131,automatic,fwd,hatchback,no,7.46,1915.0
Volkswagen,Golf,2005,used,297091.0,1.8,gasoline,5.303304908059076,251,automatic,fwd,hatchback,yes,8.95,1613.0
Honda,Civic,2007,damaged,275596.0,1.6,gasoline,5.1298987149230735,212,manual,fwd,sedan,no,8.2,1492.99
Toyota,Camry,2008,used,250687.0,3.2,hybrid,5.402677381872279,433,manual,awd,sedan,no,11.37,3510.0
Volkswagen,Golf,2008,used,252785.0,2.0,gasoline,5.123963979403259,263,automatic,fwd,hatchback,no,8.99,3069.0
Hyundai,Elantra,2015,used,144512.0,1.6,gasoline,5.117993812416755,238,automatic,fwd,sedan,no,8.97,7204.0
Tesla,Model S,2024,used,13182.0,0.0,electric,6.744059186311348,488,automatic,awd,sedan,no,0.0,78698.0
Renault,Clio,2021,used,72718.0,0.9,hybrid,4.948759890378168,115,automatic,fwd,hatchback,yes,6.17,10210.0
Toyota,Supra,2024,used,24535.0,2.9,gasoline,5.793013608384144,359,automatic,rwd,coupe,no,11.29,37992.0
Toyota,RAV4,2010,used,226489.0,2.5,gasoline,5.393627546352362,333,automatic,fwd,suv,no,11.53,5419.0
Renault,Clio,2009,used,238292.0,1.3,hybrid,4.709530201312334,171,automatic,fwd,hatchback,yes,6.41,2065.0
BMW,7 Series,2009,used,238957.0,3.3,gasoline,6.135564891081739,408,automatic,rwd,sedan,no,12.12,16408.0
Mazda,CX-5,2005,used,296502.0,2.5,gasoline,5.337538079701318,324,automatic,fwd,suv,no,11.58,2427.0
Mercedes-Benz,S-Class,2010,used,221342.0,3.3,gasoline,6.261491684321042,491,manual,awd,sedan,no,12.73,22720.0
Fiat,500,2013,used,190989.0,0.9,hybrid,4.48863636973214,166,manual,fwd,hatchback,yes,6.55,3403.0
Ford,Focus,2015,used,143995.0,2.3,gasoline,5.332718793265369,308,automatic,fwd,hatchback,no,9.8,7396.0
Kia,Picanto,2012,used,199593.0,1.0,gasoline,4.5217885770490405,140,automatic,fwd,hatchback,yes,6.46,2338.0
Porsche,911 Carrera,2021,used,61236.0,3.2,gasoline,6.194405391104672,413,manual,rwd,coupe,no,12.23,69652.0
Mazda,MX-5 Miata,2011,used,210825.0,2.0,gasoline,5.204006687076795,221,automatic,rwd,convertible,no,8.42,5850.0
Tesla,Model S,2009,used,243102.0,0.0,electric,6.744059186311348,452,automatic,awd,sedan,no,0.0,14696.0
Porsche,Panamera,2008,used,251699.0,3.0,gasoline,6.22455842927536,409,manual,rwd,sedan,no,12.56,13836.0
Audi,A4,2016,used,129453.0,2.0,gasoline,5.5254529391317835,295,manual,awd,sedan,yes,8.83,10060.0
Volkswagen,Tiguan,2019,used,90109.0,2.0,gasoline,5.220355825078324,244,manual,awd,suv,no,11.2,13933.0
Fiat,500,2011,used,205638.0,0.0,electric,4.2626798770413155,677,automatic,fwd,hatchback,no,0.0,3430.0
Tesla,Model S,2019,used,85545.0,0.0,electric,6.70073110954781,461,automatic,awd,sedan,no,0.0,49102.0
Hyundai,i10,2025,new,259.0,1.2,gasoline,4.30406509320417,117,manual,fwd,hatchback,no,7.15,14265.0
Honda,Accord,2024,used,13463.0,1.5,hybrid,5.407171771460119,186,manual,fwd,sedan,no,7.74,24634.0
Toyota,Yaris,2016,used,137619.0,1.4,gasoline,4.605170185988092,167,automatic,fwd,hatchback,yes,7.09,5138.0
Peugeot,208,2023,used,32270.0,1.3,gasoline,4.499809670330265,120,automatic,fwd,hatchback,no,6.8,13598.0
Mercedes-Benz,GLE,2023,used,26322.0,2.4,diesel,5.834810737062605,269,automatic,awd,suv,no,11.83,49459.0
Audi,Q7,2012,used,198488.0,2.9,gasoline,5.75890177387728,365,automatic,awd,suv,yes,13.57,11182.0
Honda,Civic,2008,used,252091.0,2.0,gasoline,5.0689042022202315,308,manual,fwd,sedan,no,9.73,2896.0
Tesla,Model 3,2009,used,236629.0,0.0,electric,5.831882477283517,404,automatic,rwd,sedan,no,0.0,6350.0
Mazda,CX-5,2009,used,242638.0,2.5,gasoline,5.351858133476067,329,automatic,fwd,suv,no,11.63,4294.0
Renault,Clio,2021,used,63676.0,1.3,gasoline,4.787491742782046,194,manual,fwd,hatchback,yes,7.68,8476.0
Hyundai,Tucson,2016,used,130492.0,1.8,gasoline,5.327876168789581,246,automatic,awd,suv,no,10.09,9195.0
Peugeot,208,2017,used,120751.0,0.0,electric,4.543294782270004,424,automatic,fwd,hatchback,no,0.0,7288.0
BMW,5 Series,2016,used,132369.0,3.0,gasoline,5.988961416889864,406,automatic,awd,sedan,no,11.52,18908.0
Fiat,500,2017,used,120662.0,1.1,gasoline,4.330733340286331,146,manual,fwd,hatchback,no,6.41,7743.0
Audi,Q7,2023,used,29741.0,2.7,gasoline,5.762051382780177,365,automatic,awd,suv,no,12.63,43137.0
Porsche,718 Cayman,2014,used,164362.0,3.3,gasoline,6.0112671744041615,463,manual,rwd,coupe,no,12.26,17750.0
Toyota,Yaris,2013,used,175581.0,1.3,gasoline,4.653960350157523,178,manual,fwd,hatchback,yes,7.24,3016.0
Tesla,Model S,2014,used,165536.0,0.0,electric,6.709304340258298,596,automatic,awd,sedan,no,0.0,27995.0
Tesla,Model S,2017,used,118845.0,0.0,electric,6.7226297948554485,357,automatic,awd,sedan,no,0.0,36432.0
Mercedes-Benz,E-Class,2008,used,265603.0,2.3,diesel,5.796057750765372,338,manual,rwd,sedan,no,9.35,7997.0
Ford,F-150,2024,used,17773.0,4.9,hybrid,6.023447592961033,675,manual,rwd,pickup,no,17.800100000000022,29146.0
Mercedes-Benz,S-Class,2005,used,299871.0,3.2,gasoline,6.163314804034641,421,manual,awd,sedan,yes,11.6,7578.0
Mercedes-Benz,E-Class,2006,used,299336.0,2.0,gasoline,5.683579767338681,252,manual,rwd,sedan,no,9.38,5876.0
Mercedes-Benz,GLE,2009,used,239721.0,2.5,gasoline,5.87493073085203,317,manual,awd,suv,no,12.84,10046.0
BMW,X5,2007,used,268629.0,3.9,gasoline,6.049733455231958,513,automatic,awd,suv,no,16.68,7357.0
BMW,X5,2021,used,61740.0,3.6,gasoline,6.1463292576688975,492,manual,rwd,suv,no,15.45,37553.0
Audi,Q7,2013,used,175766.0,2.4,gasoline,5.69035945432406,275,automatic,awd,suv,no,12.46,15809.0
Mazda,MX-5 Miata,2007,used,268941.0,2.0,gasoline,5.204006687076795,229,automatic,rwd,convertible,no,8.96,3704.0
BMW,X5,2015,used,154118.0,3.6,gasoline,5.996452088619021,439,automatic,awd,suv,yes,15.68,14903.0
Toyota,Camry,2025,new,202.0,3.5,gasoline,5.572154032177765,488,manual,fwd,sedan,no,13.18,25505.0
BMW,7 Series,2022,damaged,45061.0,3.9,gasoline,6.1463292576688975,524,automatic,rwd,sedan,no,13.68,37466.0
Kia,Sportage,2025,new,202.0,2.0,gasoline,5.337538079701318,208,automatic,awd,suv,no,11.0,21579.0
Mazda,CX-5,2011,used,202509.0,2.5,gasoline,5.365976015021851,307,manual,fwd,suv,no,12.75,6522.0
Hyundai,Tucson,2025,new,800.0,2.3,gasoline,5.267858159063328,311,automatic,awd,suv,no,11.59,25089.0
Fiat,500,2010,used,228580.0,0.0,electric,4.30406509320417,457,automatic,fwd,hatchback,no,0.0,2916.0
Peugeot,208,2005,used,303929.03,1.4,diesel,4.3694478524670215,154,manual,fwd,hatchback,no,7.14,1492.99
Tesla,Model 3,2008,damaged,255693.0,0.0,electric,5.940171252720432,631,automatic,awd,sedan,yes,0.0,2659.0
Toyota,RAV4,2015,used,145559.0,2.5,gasoline,5.37989735354046,294,manual,fwd,suv,no,12.05,9907.0
Fiat,500,2017,used,124293.0,0.0,electric,4.2626798770413155,388,automatic,fwd,hatchback,no,0.0,7152.0
Chevrolet,Spark,2008,used,253274.0,1.4,gasoline,4.59511985013459,172,manual,fwd,hatchback,yes,7.66,1492.99
Toyota,Yaris,2011,used,207292.0,1.3,gasoline,4.624972813284271,130,manual,fwd,hatchback,no,7.27,3534.0
Tesla,Model S,2008,used,252832.0,0.0,electric,6.723832440821209,360,automatic,awd,sedan,no,0.0,12674.0
Mazda,MX-5 Miata,2009,used,240213.0,2.0,gasoline,5.204006687076795,246,manual,rwd,convertible,no,9.54,4522.0
Mercedes-Benz,S-Class,2007,used,263769.0,4.4,hybrid,6.184148890937483,587,automatic,awd,sedan,yes,14.94,12652.0
Hyundai,Tucson,2012,used,190845.0,1.6,gasoline,5.3981627015177525,205,automatic,awd,suv,no,10.2,5793.0
Renault,Clio,2013,used,189839.0,1.0,hybrid,4.709530201312334,89,manual,fwd,hatchback,no,5.89,4076.0
Audi,Q7,2020,used,75720.0,3.0,gasoline,5.652489180268651,362,automatic,awd,suv,no,13.73,34773.0
Porsche,911 Carrera,2021,used,57893.0,3.1,gasoline,6.263398262591624,421,automatic,awd,coupe,no,12.02,70434.0
Toyota,Camry,2008,used,256475.0,3.5,hybrid,5.583496308781699,441,manual,awd,sedan,no,12.87,3603.0
BMW,5 Series,2006,used,287293.0,3.3,gasoline,5.834810737062605,416,automatic,awd,sedan,no,12.51,5793.0
Volkswagen,Tiguan,2023,used,30324.0,2.0,gasoline,5.220355825078324,263,automatic,awd,suv,no,10.76,19532.0
Dacia,Sandero,2019,used,84296.0,0.9,gasoline,4.394449154672439,104,automatic,fwd,hatchback,no,5.32,6787.0
