Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
BMW,3 Series,2019,used,88385.0,2.4,hybrid,5.5909869805108565,299,automatic,awd,sedan,yes,9.89,16677.0
Tesla,Model Y,2019,used,89887.0,0.0,electric,6.013715156042802,449,automatic,awd,suv,no,0.0,24910.0
Audi,A4,2022,used,44811.0,2.0,gasoline,5.43372200355424,257,manual,fwd,sedan,no,8.42,28086.0
Porsche,718 Cayman,2018,used,110707.0,3.6,gasoline,6.042632833682381,477,automatic,rwd,coupe,no,13.63,28688.0
Porsche,911 Carrera,2017,used,131745.0,3.9,gasoline,6.194405391104672,488,automatic,rwd,coupe,no,13.99,38950.0
Dacia,Sandero,2006,used,292547.0,1.2,gasoline,4.454347296253507,139,automatic,fwd,hatchback,no,7.46,1516.0
Audi,Q7,2019,used,97194.0,2.2,gasoline,5.786897381366708,297,manual,awd,suv,no,12.25,30892.0
Toyota,Corolla,2021,used,57800.0,1.9,gasoline,5.0369526024136295,257,automatic,fwd,sedan,no,7.95,13511.0
Toyota,Camry,2012,used,193724.0,3.1,gasoline,5.556828061699537,369,automatic,awd,sedan,yes,11.55,4651.0
Porsche,Panamera,2012,used,199484.0,3.2,gasoline,6.175867270105761,420,automatic,rwd,sedan,no,11.82,19559.0
Chevrolet,Spark,2013,damaged,175972.0,1.4,gasoline,4.59511985013459,181,automatic,fwd,hatchback,yes,7.95,1946.0
Porsche,Panamera,2021,used,75309.0,3.8,hybrid,6.1903154058531475,519,automatic,awd,sedan,no,13.34,53850.0
Mercedes-Benz,E-Class,2016,used,135855.0,2.5,gasoline,5.659482215759621,339,manual,rwd,sedan,no,10.16,20792.0
BMW,3 Series,2021,used,63355.0,2.5,hybrid,5.700443573390687,343,manual,rwd,sedan,no,11.36,30034.0
Toyota,Corolla,2008,damaged,248023.0,2.0,gasoline,5.135798437050262,269,manual,fwd,sedan,no,8.45,1896.0
Renault,Clio,2013,damaged,183132.0,1.1,hybrid,4.653960350157523,159,manual,fwd,hatchback,no,6.9,2728.0
Tesla,Model 3,2011,damaged,209585.0,0.0,electric,6.016157159698354,377,automatic,awd,sedan,no,0.0,3746.0
Porsche,Panamera,2015,used,146884.0,3.6,hybrid,6.19644412779452,472,automatic,awd,sedan,no,13.26,31506.0
Hyundai,Tucson,2015,used,148977.0,2.1,gasoline,5.236441962829949,263,automatic,fwd,suv,no,10.56,8626.0
Mazda,Mazda3,2013,used,177592.0,2.4,gasoline,5.424950017481403,321,manual,awd,sedan,no,10.16,5243.0
Hyundai,Elantra,2016,used,134583.0,1.7,gasoline,5.1647859739235145,203,automatic,fwd,sedan,no,8.16,7406.0
Ford,F-150,2020,used,78473.0,2.8,hybrid,6.037870919922137,373,automatic,rwd,pickup,no,13.14,21012.0
Volkswagen,Golf,2013,used,184451.0,1.6,gasoline,5.4116460518550396,146,automatic,fwd,hatchback,yes,8.21,4901.0
Mercedes-Benz,S-Class,2006,used,280874.0,4.9,gasoline,6.293419278846481,742,automatic,awd,sedan,yes,17.800100000000022,11008.0
Mazda,Mazda3,2025,new,462.0,2.1,gasoline,5.153291594497779,299,manual,fwd,sedan,no,9.09,21460.0
Porsche,Panamera,2006,used,286634.0,3.0,hybrid,6.234410725718371,426,manual,awd,sedan,no,10.77,9758.0
Audi,A4,2012,used,193375.0,2.0,gasoline,5.308267697401205,263,manual,awd,sedan,yes,9.55,9115.0
BMW,X5,2023,used,33483.0,3.8,hybrid,6.102558594613569,455,manual,rwd,suv,no,16.66,47249.0
Ford,Focus,2017,used,124566.0,1.6,gasoline,5.225746673713202,215,manual,fwd,hatchback,no,7.2,9039.0
Porsche,Panamera,2017,used,126500.0,3.1,hybrid,6.270988431858299,422,automatic,awd,sedan,yes,12.21,27146.0
Chevrolet,Spark,2017,used,121806.0,1.4,gasoline,4.59511985013459,229,manual,fwd,hatchback,no,7.33,5735.0
Mercedes-Benz,C-Class,2025,new,785.0,2.0,hybrid,5.950642552587727,235,automatic,awd,sedan,no,8.71,41389.0
Mercedes-Benz,E-Class,2014,used,166329.0,2.9,gasoline,5.66988092298052,344,manual,rwd,sedan,yes,12.04,14326.0
Honda,Accord,2018,used,102351.0,1.7,gasoline,5.327876168789581,219,manual,fwd,sedan,no,8.05,11406.0
Ford,F-150,2005,used,303929.03,0.0,electric,5.978885764901122,493,automatic,rwd,pickup,no,0.0,3260.0
Honda,Accord,2009,used,236259.0,1.7,hybrid,5.4116460518550396,259,automatic,fwd,sedan,no,8.91,3725.0
Honda,Accord,2012,used,195261.0,1.5,hybrid,5.41610040220442,204,manual,fwd,sedan,no,7.97,6057.0
Audi,A8,2019,used,91918.0,4.0,gasoline,6.016157159698354,522,automatic,awd,sedan,no,14.29,47550.0
Peugeot,208,2010,damaged,230184.0,1.3,diesel,4.330733340286331,174,automatic,fwd,hatchback,yes,6.59,1689.0
Audi,A6,2018,used,108522.0,2.3,diesel,5.817111159963204,231,automatic,awd,sedan,no,9.97,25463.0
Mercedes-Benz,S-Class,2017,used,118362.0,3.6,gasoline,6.234410725718371,483,manual,rwd,sedan,yes,13.35,43994.0
BMW,5 Series,2020,used,73468.0,3.2,hybrid,6.016157159698354,372,automatic,rwd,sedan,yes,11.63,27655.0
Volkswagen,Tiguan,2015,used,158127.0,2.0,gasoline,5.220355825078324,181,automatic,awd,suv,no,11.34,8626.0
Peugeot,208,2008,used,250276.0,0.0,electric,4.74493212836325,607,automatic,fwd,hatchback,no,0.0,2545.0
Toyota,RAV4,2009,used,236619.0,2.5,gasoline,5.393627546352362,280,automatic,awd,suv,no,11.03,3974.0
BMW,X5,2014,used,158948.0,4.0,gasoline,6.037870919922137,535,automatic,rwd,suv,no,17.12,16858.0
Hyundai,Tucson,2006,used,292109.0,2.2,hybrid,5.236441962829949,251,automatic,awd,suv,yes,11.18,2312.0
Mercedes-Benz,C-Class,2019,used,88617.0,2.0,gasoline,5.7745515455444085,284,automatic,awd,sedan,no,9.31,22580.0
Toyota,Camry,2010,used,226103.0,3.3,gasoline,5.517452896464707,366,automatic,fwd,sedan,no,12.29,4352.0
Mercedes-Benz,E-Class,2010,damaged,226831.0,2.3,diesel,5.783825182329737,284,automatic,rwd,sedan,no,9.88,6715.0
Honda,Accord,2023,damaged,35629.0,2.0,hybrid,5.488937726156687,259,manual,fwd,sedan,yes,9.48,8608.0
Mercedes-Benz,C-Class,2006,used,278675.0,2.0,gasoline,5.840641657373398,209,manual,rwd,sedan,no,8.81,4668.0
Mazda,MX-5 Miata,2020,used,77523.0,2.0,gasoline,5.204006687076795,274,automatic,rwd,convertible,no,10.2,17108.0
Kia,Picanto,2013,used,177761.0,1.0,gasoline,4.394449154672439,108,automatic,fwd,hatchback,yes,6.94,2989.0
Peugeot,208,2024,used,22257.0,1.2,diesel,4.330733340286331,169,automatic,fwd,hatchback,yes,6.9,13087.0
Toyota,RAV4,2016,used,134515.0,2.5,hybrid,5.389071729816501,293,automatic,awd,suv,no,12.49,9993.0
Honda,Accord,2012,used,184261.0,1.6,gasoline,5.484796933490655,227,manual,fwd,sedan,no,8.66,6409.0
Porsche,Panamera,2016,used,134626.0,3.0,hybrid,6.210600077024653,358,manual,awd,sedan,no,10.79,38935.0
Honda,Accord,2005,used,297140.0,1.9,gasoline,5.384495062789089,260,automatic,fwd,sedan,no,9.01,2434.0
Mazda,CX-5,2006,used,280250.0,2.5,gasoline,5.247024072160486,262,manual,awd,suv,no,11.97,3098.0
Ford,F-150,2013,used,183251.0,2.7,gasoline,5.8998973535824915,331,manual,awd,pickup,no,12.71,9703.0
Tesla,Model 3,2010,used,221798.0,0.0,electric,6.066108090103747,397,automatic,rwd,sedan,no,0.0,7872.0
Chevrolet,Spark,2018,used,108260.0,1.4,gasoline,4.59511985013459,191,manual,fwd,hatchback,no,7.18,6032.0
Porsche,911 Carrera,2014,used,163592.0,3.2,gasoline,6.272877006546167,436,manual,awd,coupe,no,12.54,33661.0
Toyota,Corolla,2014,used,166831.0,1.8,hybrid,5.0238805208462765,236,manual,fwd,sedan,no,8.6,6376.0
BMW,3 Series,2021,damaged,57629.0,2.7,hybrid,5.730099782973574,352,manual,awd,sedan,no,10.96,17558.0
Mercedes-Benz,GLE,2023,used,21483.0,3.8,diesel,5.921578419643816,499,automatic,rwd,suv,no,16.32,47847.0
Chevrolet,Spark,2018,used,109336.0,1.4,gasoline,4.59511985013459,176,manual,fwd,hatchback,no,7.37,5997.0
Kia,Sportage,2020,used,75921.0,2.4,gasoline,5.262690188904886,317,automatic,fwd,suv,no,12.04,15057.0
Honda,Accord,2006,damaged,289076.0,1.7,hybrid,5.429345628954441,220,automatic,fwd,sedan,no,8.23,1771.0
Honda,Accord,2024,used,12303.0,1.5,hybrid,5.438079308923196,163,automatic,fwd,sedan,no,7.92,23990.0
Toyota,RAV4,2025,new,328.0,2.5,hybrid,5.318119993844216,318,manual,fwd,suv,no,11.58,26701.0
Toyota,Yaris,2006,used,279208.0,1.3,hybrid,4.700480365792417,206,automatic,fwd,hatchback,no,7.24,1825.0
Mercedes-Benz,E-Class,2005,used,303451.0,2.2,gasoline,5.726847747587197,296,manual,rwd,sedan,no,9.16,5023.0
Fiat,500,2018,used,104229.0,1.0,hybrid,4.718498871295094,119,manual,fwd,hatchback,no,6.24,8295.0
BMW,5 Series,2023,used,26167.0,3.7,hybrid,5.905361848054571,518,automatic,rwd,sedan,no,12.73,47809.0
Toyota,Corolla,2019,used,86487.0,2.0,hybrid,4.941642422609304,309,manual,fwd,sedan,no,9.12,11130.0
Porsche,718 Cayman,2023,used,22588.0,3.1,gasoline,6.003887067106539,400,automatic,rwd,coupe,no,11.76,48421.0
Ford,Mustang,2012,used,205180.0,3.1,gasoline,5.966146739123692,428,automatic,rwd,coupe,yes,11.26,6565.0
Toyota,Camry,2009,used,236898.0,3.2,gasoline,5.493061443340548,404,manual,fwd,sedan,no,11.35,3784.0
Kia,Sportage,2018,used,107153.0,2.2,hybrid,5.2574953720277815,276,manual,awd,suv,no,11.88,10912.0
Toyota,Yaris,2015,used,155006.0,1.4,hybrid,4.564348191467836,173,manual,fwd,hatchback,yes,7.66,3722.0
Mazda,CX-5,2005,damaged,291891.0,2.5,gasoline,5.332718793265369,332,manual,awd,suv,no,12.84,1518.0
Porsche,718 Cayman,2016,used,138498.0,3.2,gasoline,6.063785208687608,456,manual,rwd,coupe,no,11.5,22132.0
Hyundai,Elantra,2023,used,28672.0,1.8,gasoline,5.043425116919247,219,automatic,fwd,sedan,no,9.04,16863.0
BMW,5 Series,2011,used,212426.0,4.1,gasoline,5.968707559985366,496,automatic,awd,sedan,no,14.35,11010.0
Toyota,RAV4,2010,used,223575.0,2.5,hybrid,5.332718793265369,296,automatic,fwd,suv,no,12.41,4450.0
Ford,Mustang,2025,new,573.0,3.4,gasoline,6.023447592961033,463,automatic,rwd,coupe,no,13.24,28170.0
Chevrolet,Spark,2011,used,202250.0,1.4,gasoline,4.59511985013459,159,manual,fwd,hatchback,no,7.3,2644.0
Tesla,Model S,2014,used,161964.0,0.0,electric,6.736966958001855,699,automatic,awd,sedan,no,0.0,28059.0
Chevrolet,Spark,2015,used,149831.0,1.4,gasoline,4.59511985013459,180,manual,fwd,hatchback,yes,6.34,3756.0
Volkswagen,Tiguan,2012,used,188921.0,2.0,gasoline,5.220355825078324,249,manual,fwd,suv,no,10.57,6398.0
Honda,Civic,2011,used,209680.0,1.6,gasoline,5.087596335232384,218,manual,fwd,sedan,no,7.89,4633.0
BMW,3 Series,2020,used,76444.0,2.3,hybrid,5.75890177387728,307,automatic,awd,sedan,no,9.49,23777.0
BMW,5 Series,2016,used,127666.0,3.1,hybrid,6.018593214496234,399,automatic,rwd,sedan,no,11.3,19351.0
Hyundai,Tucson,2007,used,267949.0,2.3,hybrid,5.332718793265369,296,manual,fwd,suv,no,12.04,2771.0
Hyundai,Tucson,2005,used,303929.03,1.9,hybrid,5.420534999272286,271,manual,fwd,suv,no,9.6,2171.0
Audi,A6,2009,used,238224.0,2.3,diesel,5.739792912179234,266,manual,fwd,sedan,no,10.33,9698.0
Mercedes-Benz,GLE,2024,damaged,19093.0,3.6,diesel,5.902633333401366,463,automatic,rwd,suv,no,16.17,35963.0
Volkswagen,Tiguan,2011,used,203745.0,2.0,gasoline,5.220355825078324,248,automatic,fwd,suv,no,10.41,5785.0
Honda,Accord,2025,new,435.0,2.0,hybrid,5.262690188904886,268,automatic,fwd,sedan,no,8.77,25702.0
Hyundai,Tucson,2006,used,293836.0,2.1,hybrid,5.3612921657094255,271,manual,fwd,suv,no,11.3,2529.0
Hyundai,i10,2012,used,196882.0,1.2,gasoline,4.290459441148391,111,automatic,fwd,hatchback,no,6.52,3354.0
Porsche,911 Carrera,2025,new,917.0,3.4,gasoline,6.156978985585555,406,automatic,awd,coupe,no,12.21,85854.33000000007
Mercedes-Benz,S-Class,2021,used,62007.0,3.6,gasoline,6.2422232654551655,476,manual,rwd,sedan,no,12.65,73594.0
Hyundai,Tucson,2018,used,102583.0,2.2,gasoline,5.365976015021851,247,manual,fwd,suv,no,11.56,11632.0
Toyota,RAV4,2012,used,194943.0,2.5,hybrid,5.393627546352362,311,manual,awd,suv,no,12.93,5895.0
Toyota,Camry,2015,used,149142.0,3.0,hybrid,5.393627546352362,397,automatic,awd,sedan,no,10.56,8495.0
Kia,Picanto,2015,used,146224.0,1.1,gasoline,4.499809670330265,180,manual,fwd,hatchback,no,6.96,4936.0
Hyundai,i10,2017,used,119547.0,1.1,gasoline,4.356708826689592,113,manual,fwd,hatchback,no,6.91,6026.0
Mercedes-Benz,C-Class,2013,damaged,171093.0,2.1,gasoline,5.849324779946859,255,manual,rwd,sedan,yes,9.12,5240.0
Toyota,RAV4,2019,used,83514.0,2.5,hybrid,5.356586274672012,336,automatic,fwd,suv,yes,12.76,11281.0
Mercedes-Benz,E-Class,2012,used,197836.0,2.3,gasoline,5.780743515792329,315,automatic,awd,sedan,yes,9.07,11494.0
Audi,A6,2008,used,250958.0,2.4,gasoline,5.594711379601839,248,manual,fwd,sedan,no,9.45,7801.0
Mercedes-Benz,C-Class,2025,new,710.0,2.3,hybrid,5.7899601708972535,266,manual,awd,sedan,no,9.75,41727.0
Mercedes-Benz,E-Class,2023,used,25433.0,2.9,diesel,5.8377304471659395,386,automatic,rwd,sedan,no,11.1,44311.0
Tesla,Model Y,2016,used,140404.0,0.0,electric,5.998936561946683,581,automatic,rwd,suv,no,0.0,18965.0
BMW,3 Series,2025,new,780.0,2.3,gasoline,5.855071922202427,299,manual,rwd,sedan,no,9.55,39226.0
Hyundai,Tucson,2020,used,76505.0,1.9,gasoline,5.3230099791384085,222,automatic,awd,suv,yes,10.81,11307.0
Porsche,718 Cayman,2018,used,102999.0,2.7,gasoline,6.061456918928017,288,automatic,rwd,coupe,no,10.77,24897.0
Mazda,Mazda3,2019,damaged,82231.0,2.3,gasoline,5.247024072160486,310,manual,awd,sedan,no,10.13,6167.0
Mercedes-Benz,E-Class,2011,used,209628.0,2.2,gasoline,5.733341276897746,267,manual,awd,sedan,no,8.74,13628.0
Honda,Accord,2025,new,703.0,2.0,gasoline,5.5093883366279774,231,manual,fwd,sedan,no,9.66,26610.0
Dacia,Sandero,2011,used,200159.0,1.1,gasoline,4.61512051684126,159,automatic,fwd,hatchback,no,7.51,2924.0
Audi,A8,2009,damaged,239428.0,3.1,gasoline,6.016157159698354,394,automatic,awd,sedan,no,11.0,6328.0
Audi,A8,2022,used,38812.0,3.2,hybrid,5.953243334287785,433,automatic,awd,sedan,no,11.71,59839.0
Ford,Focus,2014,used,173734.0,1.6,gasoline,5.407171771460119,192,automatic,fwd,hatchback,yes,9.02,4429.0
BMW,3 Series,2011,used,210218.0,2.1,gasoline,5.733341276897746,222,automatic,rwd,sedan,no,9.6,8149.0
Audi,A8,2005,used,303929.03,3.1,gasoline,6.102558594613569,422,manual,awd,sedan,no,11.44,7341.0
Ford,Mustang,2008,used,253846.0,2.6,gasoline,5.902633333401366,303,automatic,rwd,coupe,yes,10.2,3683.0
Tesla,Model Y,2008,used,251721.0,0.0,electric,6.059123195581797,622,automatic,awd,suv,no,0.0,6909.0
Audi,A8,2007,used,261658.0,3.3,gasoline,5.998936561946683,410,automatic,awd,sedan,no,12.74,11333.0
Tesla,Model S,2023,used,29716.0,0.0,electric,6.744059186311348,694,automatic,awd,sedan,no,0.0,74187.0
Mazda,Mazda3,2006,used,284107.0,2.0,gasoline,5.247024072160486,260,automatic,fwd,sedan,no,9.53,2314.0
Honda,Accord,2008,damaged,252867.0,1.9,gasoline,5.424950017481403,235,manual,fwd,sedan,no,8.14,2506.0
BMW,3 Series,2011,used,209384.0,2.9,hybrid,5.723585101952381,378,automatic,awd,sedan,yes,10.05,6703.0
Mazda,MX-5 Miata,2025,new,526.0,2.0,gasoline,5.204006687076795,245,automatic,rwd,convertible,no,8.77,27402.0
Honda,Accord,2007,used,266246.0,1.6,hybrid,5.262690188904886,190,manual,fwd,sedan,no,7.09,3418.0
Audi,A4,2010,used,226592.0,2.0,gasoline,5.384495062789089,243,automatic,awd,sedan,no,10.34,7443.0
Honda,Civic,2022,used,45703.0,1.8,gasoline,5.198497031265826,265,manual,fwd,sedan,no,8.94,15625.0
Mazda,Mazda3,2007,used,265201.0,2.2,gasoline,5.337538079701318,301,automatic,fwd,sedan,no,9.35,2873.0
Toyota,Camry,2011,used,201176.0,2.5,gasoline,5.579729825986222,354,automatic,awd,sedan,no,10.33,5402.0
Porsche,Panamera,2014,used,166275.0,3.6,hybrid,6.210600077024653,434,manual,awd,sedan,no,14.24,27307.0
Volkswagen,Golf,2012,used,195977.0,1.8,gasoline,5.2832037287379885,280,manual,fwd,hatchback,no,9.11,5306.0
Toyota,Yaris,2022,used,49644.0,1.5,hybrid,4.653960350157523,174,automatic,fwd,hatchback,no,7.24,10670.0
Porsche,Panamera,2022,used,47355.0,3.9,gasoline,6.210600077024653,472,automatic,awd,sedan,no,13.36,68381.0
Mercedes-Benz,S-Class,2009,used,252787.0,3.7,gasoline,6.295266001439646,472,manual,awd,sedan,yes,13.72,14827.0
Chevrolet,Spark,2010,damaged,236099.0,1.4,gasoline,4.59511985013459,147,manual,fwd,hatchback,no,7.57,1492.99
Mercedes-Benz,E-Class,2025,new,202.0,2.9,diesel,5.6131281063880705,418,automatic,rwd,sedan,no,11.73,58245.0
Tesla,Model S,2025,new,202.0,0.0,electric,6.744059186311348,618,automatic,awd,sedan,no,0.0,85854.33000000007
Honda,Civic,2006,used,284961.0,1.5,gasoline,5.0689042022202315,178,automatic,fwd,sedan,yes,7.89,1824.0
Hyundai,Tucson,2012,used,196226.0,2.2,hybrid,5.365976015021851,317,automatic,fwd,suv,no,11.71,5712.0
Honda,Civic,2025,new,492.0,1.7,gasoline,5.0689042022202315,231,manual,fwd,sedan,no,7.95,22039.0
Tesla,Model Y,2007,used,273961.0,0.0,electric,6.095824562432225,497,automatic,rwd,suv,yes,0.0,4839.0
Toyota,Corolla,2009,used,242659.0,1.9,hybrid,4.969813299576001,262,automatic,fwd,sedan,yes,7.95,2787.0
Kia,Sportage,2018,used,105215.0,1.8,hybrid,5.407171771460119,241,manual,awd,suv,no,10.13,12475.0
Volkswagen,Golf,2024,damaged,9335.0,1.7,gasoline,5.389071729816501,187,manual,fwd,hatchback,no,7.95,10593.0
Toyota,Supra,2010,used,217369.0,2.8,gasoline,5.768320995793772,385,automatic,rwd,coupe,yes,11.29,6114.0
Volkswagen,Tiguan,2015,used,145938.0,2.0,gasoline,5.220355825078324,282,automatic,awd,suv,no,10.57,9195.0
Volkswagen,Tiguan,2014,used,159284.0,2.0,gasoline,5.220355825078324,246,automatic,fwd,suv,no,10.82,7432.0
Honda,Civic,2025,new,600.0,1.5,gasoline,5.0689042022202315,173,automatic,fwd,sedan,no,7.71,22032.0
BMW,X5,2015,used,149099.0,3.3,gasoline,6.102558594613569,392,automatic,awd,suv,no,15.02,21561.0
Toyota,RAV4,2005,used,293451.0,2.5,gasoline,5.393627546352362,337,manual,awd,suv,no,12.94,2555.0
Ford,F-150,2021,used,58709.0,3.7,gasoline,5.940171252720432,484,automatic,rwd,pickup,no,15.8,22737.0
Volkswagen,Tiguan,2006,used,279900.0,2.0,gasoline,5.220355825078324,292,automatic,fwd,suv,no,10.18,3018.0
Mazda,Mazda3,2020,used,71916.0,2.5,gasoline,5.384495062789089,337,automatic,awd,sedan,no,9.74,13001.0
BMW,7 Series,2017,used,124082.0,0.0,electric,6.1070228877422545,531,automatic,rwd,sedan,no,0.0,40044.0
Volkswagen,Tiguan,2020,used,71781.0,2.0,gasoline,5.220355825078324,287,automatic,fwd,suv,no,11.08,16254.0
Porsche,718 Cayman,2020,used,70245.0,2.7,gasoline,6.025865973825314,370,automatic,rwd,coupe,yes,10.55,32966.0
Ford,F-150,2007,used,275544.0,3.7,gasoline,5.916202062607435,543,automatic,awd,pickup,no,16.01,4467.0
Kia,Picanto,2022,damaged,47695.0,1.1,gasoline,4.454347296253507,137,automatic,fwd,hatchback,no,6.87,5918.0
Tesla,Model 3,2009,used,244804.0,0.0,electric,6.0112671744041615,459,automatic,awd,sedan,no,0.0,6956.0
Fiat,500,2010,used,225770.0,1.2,hybrid,4.48863636973214,154,automatic,fwd,hatchback,no,7.93,2829.0
Toyota,Camry,2018,used,99057.0,2.8,hybrid,5.666426688112432,351,automatic,awd,sedan,no,12.03,10938.0
Renault,Clio,2014,used,170855.0,1.0,hybrid,4.6443908991413725,123,automatic,fwd,hatchback,no,6.47,5364.0
BMW,X5,2014,used,171473.0,3.8,gasoline,6.042632833682381,519,automatic,awd,suv,yes,16.0,14164.0
Kia,Sportage,2022,used,47873.0,1.8,hybrid,5.247024072160486,148,automatic,awd,suv,no,9.04,15945.0
Mazda,Mazda3,2025,new,362.0,2.3,gasoline,5.214935757608986,306,automatic,awd,sedan,no,10.09,20740.0
Chevrolet,Spark,2017,used,121373.0,1.4,gasoline,4.59511985013459,255,automatic,fwd,hatchback,yes,6.88,4087.0
Renault,Clio,2024,used,8713.0,1.0,hybrid,4.941642422609304,106,automatic,fwd,hatchback,yes,6.1,12549.0
BMW,7 Series,2006,used,285877.0,4.3,hybrid,6.148468295917647,557,automatic,rwd,sedan,no,14.34,11398.0
Audi,A6,2006,used,294145.0,2.3,gasoline,5.811140992976701,294,manual,awd,sedan,no,10.54,5844.0
Ford,Mustang,2005,damaged,301757.0,4.6,gasoline,6.035481432524756,642,manual,rwd,coupe,no,15.58,1492.99
Mercedes-Benz,E-Class,2018,used,102571.0,2.3,gasoline,5.717027701406222,276,automatic,awd,sedan,no,9.85,30033.0
BMW,X5,2008,used,256453.0,4.0,hybrid,6.008813185442595,508,automatic,awd,suv,no,17.56,8384.0
Renault,Clio,2024,used,14827.0,1.2,hybrid,4.543294782270004,181,manual,fwd,hatchback,no,7.23,14566.0
Kia,Picanto,2018,used,101018.0,1.1,gasoline,4.48863636973214,130,manual,fwd,hatchback,no,6.23,7021.0
Toyota,RAV4,2007,used,271644.0,2.5,hybrid,5.318119993844216,380,manual,fwd,suv,yes,12.3,2601.0
Ford,Focus,2011,used,211202.0,1.0,gasoline,5.429345628954441,89,manual,fwd,hatchback,no,6.17,4228.0
Audi,Q7,2022,damaged,43483.0,3.0,gasoline,5.659482215759621,394,automatic,awd,suv,no,13.46,28588.0
Mazda,MX-5 Miata,2021,used,61941.0,2.0,gasoline,5.204006687076795,255,manual,rwd,convertible,no,9.24,19487.0
Hyundai,Tucson,2005,used,303929.03,2.2,gasoline,5.389071729816501,264,automatic,awd,suv,yes,12.26,1683.0
Audi,A6,2011,used,204234.0,2.7,diesel,5.631211781821365,306,automatic,fwd,sedan,yes,11.36,8516.0
Dacia,Sandero,2013,used,184646.0,1.1,gasoline,4.343805421853684,173,automatic,fwd,hatchback,no,6.91,3368.0
Fiat,500,2016,used,132052.0,0.0,electric,4.700480365792417,627,automatic,fwd,hatchback,no,0.0,6026.0
Audi,A6,2016,used,143595.0,2.5,diesel,5.616771097666572,338,manual,awd,sedan,yes,10.09,19001.0
Audi,A8,2024,used,22547.0,3.9,hybrid,5.942799375126701,479,automatic,awd,sedan,no,13.23,74386.0
Kia,Picanto,2017,used,117534.0,1.1,gasoline,4.219507705176107,110,manual,fwd,hatchback,no,6.85,6082.0
Audi,A4,2019,used,97976.0,2.0,gasoline,5.568344503761097,254,automatic,awd,sedan,no,9.68,20905.0
Volkswagen,Golf,2015,used,145018.0,1.8,gasoline,5.455321115357702,248,automatic,fwd,hatchback,no,8.09,7711.0
BMW,X5,2012,used,196733.0,3.2,gasoline,6.042632833682381,404,manual,rwd,suv,no,14.16,14813.0
Honda,Civic,2024,used,19197.0,1.8,gasoline,5.198497031265826,244,automatic,fwd,sedan,no,8.04,18577.0
Hyundai,i10,2018,used,113129.0,1.0,gasoline,4.219507705176107,151,automatic,fwd,hatchback,yes,6.87,5636.0
Ford,F-150,2020,used,81012.0,0.0,electric,5.921578419643816,350,automatic,rwd,pickup,no,0.0,19864.0
Mercedes-Benz,S-Class,2005,used,302608.0,4.4,hybrid,6.234410725718371,574,manual,rwd,sedan,no,14.78,11134.0
Ford,Focus,2008,damaged,251793.0,1.6,gasoline,5.111987788356544,151,manual,fwd,hatchback,no,8.33,1920.0
Toyota,Corolla,2005,used,302855.0,1.9,hybrid,5.117993812416755,257,automatic,fwd,sedan,no,9.33,2062.0
Hyundai,Elantra,2012,used,196259.0,1.9,hybrid,5.236441962829949,251,automatic,fwd,sedan,yes,8.73,3344.0
Mercedes-Benz,S-Class,2011,used,212385.0,3.9,hybrid,6.2422232654551655,502,manual,awd,sedan,no,13.46,23866.0
Kia,Picanto,2010,damaged,218565.0,1.0,gasoline,4.61512051684126,143,manual,fwd,hatchback,no,7.62,1639.0
Peugeot,208,2019,used,94483.0,1.3,gasoline,4.584967478670572,196,manual,fwd,hatchback,no,7.46,9415.0
BMW,5 Series,2016,used,139695.0,2.2,hybrid,5.966146739123692,289,automatic,rwd,sedan,no,10.87,21382.0
